player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
612,24,Khalil Ayari,MID,Paris Saint-Germain,200000,4,02-02-2005,174,0
613,24,Mohamed Hadj Mahmoud,MID,FC Lugano,2000000,10,24-04-2000,179,0
614,24,Aymen Dahmen,GK,CS Sfaxien,800000,37,28-01-1997,188,0
615,24,Ellyes Joris Skhiri,MID,Eintracht Frankfurt,5000000,84,10-05-1995,185,4
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,800000,4,17-09-2007,180,0
617,24,Firas Chaouat,FWD,Club Africain,350000,31,08-05-1996,185,6
618,24,Yan Valery,DEF,BSC Young Boys,1500000,23,22-02-1999,181,0
619,24,Mohamed Amine Ben Hmida,DEF,Esperance De Tunisie,700000,14,15-12-1995,181,0
620,24,Sabri Ben Hessen,GK,Etoile Du Sahel,550000,1,13-06-1996,189,0
621,24,Moutaz Neffati,DEF,IFK Norrkoping FK,250000,5,04-09-2004,182,0
622,24,Raed Chikhaoui,DEF,US Monastir,150000,0,09-06-2004,191,0
623,24,Anis Slimane,MID,Norwich City FC,2500000,41,16-03-2001,188,4
624,24,Sebastian Tounekti,MID,Celtic FC,5000000,13,13-07-2002,182,1
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,15000000,110,11-05-1992,199,0
626,25,Zeno Koen Debast,DEF,Sporting CP,28000000,26,24-10-2003,189,1
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,17000000,33,25-05-2000,185,1
628,25,Brandon Erik Mechele,DEF,Club Brugge,2800000,10,28-01-1993,190,1
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,22000000,20,22-12-2000,182,4
630,25,Axel Laurent Witsel,MID,Girona FC,1200000,138,12-01-1989,186,12
631,25,Kevin De Bruyne,MID,SSC Napoli,8000000,120,28-06-1991,181,37
632,25,Youri Marion Tielemans,MID,Aston Villa FC,30000000,86,07-05-1997,176,13
633,25,Romelu Lukaku,FWD,SSC Napoli,6000000,127,13-05-1993,190,90
634,25,Leandro Trossard,FWD,Arsenal FC,18000000,52,04-12-1994,172,12
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,75000000,44,27-05-2002,173,7
636,25,Senne Lammens,GK,Manchester United FC,35000000,2,07-07-2002,193,0
637,25,Mike Louis Penders,GK,RC Strasbourg,25000000,0,31-07-2005,200,0
638,25,Dodi Lukebakio,FWD,SL Benfica,15000000,30,24-09-1997,184,6
639,25,Thomas Andre Meunier,DEF,Lille OSC,1500000,81,12-09-1991,190,10
640,25,Koni De Winter,DEF,AC Milan,23000000,8,12-06-2002,191,0
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,30000000,31,10-03-2001,192,6
642,25,Joaquin Ronny Seys,DEF,Club Brugge,20000000,5,28-03-2005,178,0
643,25,Diego Manuel Moreira,MID,RC Strasbourg,25000000,3,06-08-2004,179,0
644,25,Hans Vanaken,MID,Club Brugge,5000000,35,24-08-1992,195,7
645,25,Timothy Castagne,DEF,Fulham FC,8000000,64,05-12-1995,185,2
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,20000000,24,27-06-1999,180,2
647,25,Nicolas Thierry Raskin,MID,Rangers FC,12000000,14,23-02-2001,178,2
648,25,Amadou Ba Onana,MID,Aston Villa FC,45000000,30,16-08-2001,192,1
649,25,Nathan Ngoy,DEF,Lille OSC,25000000,5,10-06-2003,183,0
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,35000000,3,03-02-2005,188,0
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,500000,77,18-12-1988,191,0
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,275000,19,10-02-1993,185,1
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,1500000,44,02-02-1996,175,0
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,2000000,13,30-04-2001,193,0
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,600000,48,20-05-1993,183,6
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,2500000,36,01-02-1999,184,3
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,4500000,96,01-10-1994,181,23
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,2000000,30,20-02-1998,180,1
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,800000,3,01-01-2008,182,0
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,22000000,117,15-06-1992,175,67
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,1500000,3,27-04-1997,179,2
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,3500000,4,08-02-2002,175,0
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,1000000,40,22-03-1998,177,1
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,1800000,65,29-09-1994,183,4
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,600000,10,12-03-1996,174,0
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,150000,0,08-06-1987,189,0
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,1000000,24,29-05-1996,186,0
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,1000000,12,06-04-1996,179,0
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,2200000,36,01-08-1998,176,1
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjlland,2500000,25,23-04-2001,178,3
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,1500000,15,30-07-2001,170,1
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,50000000,51,07-02-1999,180,11
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,1200000,11,15-05-2000,195,0
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,400000,3,05-01-2002,178,0
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,5000000,65,10-01-1996,175,5
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,75000,0,01-01-1999,188,0
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,1200000,88,21-09-1992,195,0
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,750000,18,26-12-1998,176,1
679,27,Ehsan Hajisafi,DEF,Sepahan SC,275000,147,25-02-1990,178,7
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,14-05-1989,183,2
681,27,Milad Mohammadi,DEF,Persepolis FC,1300000,78,29-09-1993,175,1
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,900000,85,01-10-1996,189,2
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,500000,99,11-08-1993,180,17
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,20-12-1998,187,14
685,27,Mehdi Taremi,FWD,Olympiacos FC,2000000,107,18-07-1992,187,59
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,4500000,31,05-12-1998,166,10
687,27,Ali Alipour,FWD,Persepolis FC,1700000,15,11-11-1995,181,1
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,06-04-1995,193,0
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,2000000,65,23-03-1994,188,6
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,2000000,69,06-09-1993,176,3
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,300000,41,24-07-1993,192,3
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,10-09-1994,185,7
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,22-04-2002,181,1
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,2200000,19,30-10-2000,178,5
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,08-02-1996,182,0
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,900000,22,21-12-1994,189,2
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,07-10-2001,190,0
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,30-06-1992,189,0
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,250000,75,21-03-1990,184,9
700,27,Dennis Dargahi,FWD,Standard Liege,2000000,0,09-01-1997,182,0
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,26-10-2003,182,0
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,150000,4,11-04-2006,187,0
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,12-08-1993,190,0
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,350000,53,10-01-1994,179,3
705,28,Francis De Vries,DEF,Auckland FC,600000,20,28-11-1994,181,1
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,27-01-2005,190,2
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,18-08-1988,191,1
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,3500000,33,27-04-1999,182,1
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,28-05-1998,182,2
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,19-02-2002,188,3
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,5000000,91,07-12-1991,191,45
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,500000,29,20-02-1999,180,3
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,01-05-2000,176,11
714,28,Alexander Noah Paulsen,GK,Lechia Gda n sk,500000,8,04-07-2002,193,0
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,2500000,38,27-09-2000,182,1
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,600000,26,12-06-1996,180,0
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,25-02-1999,185,0
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,23-09-2003,190,2
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,300000,76,19-02-1990,171,10
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,11-06-2001,185,9
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,13-08-2002,173,2
722,28,Mc,MID,Silkeborg IF,300000,34,30-04-1999,180,5
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,19-08-2002,176,2
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,16-01-1999,196,0
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,20-12-1994,176,3
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,07-07-1999,177,0
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,550000,4,24-07-2002,178,0
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,31-03-1990,188,2
729,29,David Raya,GK,Arsenal FC,30000000,13,15-09-1995,186,0
730,29,Marc Pubill,DEF,Atletico De Madrid,35000000,2,20-06-2003,191,0
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,20000000,14,20-09-1995,171,0
732,29,Eric Garcia,DEF,FC Barcelona,40000000,21,09-01-2001,183,0
733,29,Marcos Llorente,DEF,Atletico De Madrid,20000000,25,30-01-1995,183,0
734,29,Mikel Merino,MID,Arsenal FC,25000000,44,22-06-1996,188,10
735,29,Ferran Torres,FWD,FC Barcelona,50000000,58,29-02-2000,183,24
736,29,Fabian Ruiz,MID,Paris Saint-Germain,30000000,43,03-04-1996,188,6
737,29,Pablo Gavi,MID,FC Barcelona,30000000,31,05-08-2004,173,5
738,29,Daniel Olmo,FWD,FC Barcelona,60000000,51,07-05-1998,179,12
739,29,Yeremy Jesus Pino,FWD,Crystal Palace FC,30000000,23,20-10-2002,174,4
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,35000000,18,13-09-1999,173,0
741,29,Joan Garcia,GK,FC Barcelona,45000000,2,04-05-2001,194,0
742,29,Aymeric Laporte,DEF,Athletic Club,8000000,47,27-05-1994,191,2
743,29,Alejandro Baena,MID,Atletico De Madrid,40000000,17,20-07-2001,172,2
744,29,Rodrigo Rodri,MID,Manchester City FC,50000000,63,22-06-1996,190,4
745,29,Nicholas Williams,FWD,Athletic Club,40000000,31,12-07-2002,181,6
746,29,Martin Zubimendi,MID,Arsenal FC,75000000,26,02-02-1999,181,3
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,13-07-2007,183,6
748,29,Pedro Pedri,MID,FC Barcelona,150000000,42,25-11-2002,174,6
749,29,Mikel Oyarzabal,FWD,Real Sociedad,25000000,54,21-04-1997,181,25
750,29,Pau Cubarsi,DEF,FC Barcelona,80000000,13,22-01-2007,183,0
751,29,Unai Simon,GK,Athletic Club,22000000,59,11-06-1997,190,0
752,29,Marc Cucurella,DEF,Chelsea FC,50000000,25,22-07-1998,173,1
753,29,Victor Munoz,FWD,CA Osasuna,30000000,2,13-07-2003,173,1
754,29,Borja Iglesias,FWD,RC Celta Vigo,2800000,8,17-01-1993,187,0
755,30,Jose Vozinha,GK,GD Chaves,50000,91,03-06-1986,189,0
756,30,Ianique Stopira,DEF,SCU Torreense,50000,61,20-05-1988,178,4
757,30,Alberto Diney,DEF,Al Bataeh Club,1000000,33,17-01-1995,185,2
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,250000,46,17-06-1992,186,0
759,30,Evans Logan Costa,DEF,Villarreal CF,15000000,28,01-04-2001,190,0
760,30,Lenini Kevin Pina,MID,FC Krasnodar,5000000,32,27-01-1997,177,3
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,1000000,30,14-06-1998,174,3
762,30,Paulo Joao Paulo,MID,FC FCSB,900000,42,26-05-1998,180,1
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,1200000,21,29-12-2001,187,6
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,650000,56,23-11-1993,175,5
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,325000,61,27-11-1990,173,10
766,30,Salomao Marcio,GK,PFC Montana,350000,11,23-02-1997,186,0
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,4000000,12,18-09-2002,176,3
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,1000000,34,04-07-1999,177,0
769,30,Michael Laros Duarte,MID,Puskas Akademia FC,1000000,21,28-02-1997,180,1
770,30,SEMEDOJair Yannick,MID,SC Farense,250000,11,29-12-1995,176,1
771,30,Johnson Willy,MID,AC Omonia,700000,39,27-04-1994,185,3
772,30,Emanuel Telmo,MID,Vitoria SC,3000000,17,21-06-2001,180,1
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,800000,23,04-05-2001,185,7
774,30,Isaac Ryan,FWD,I g dr FK,250000,99,08-01-1990,178,22
775,30,Miguel Nuno Da Costa,MID,Ba s ak s ehir FK,400000,10,10-02-1991,182,2
776,30,MOREIRASteven Steven,DEF,Columbus Crew,1500000,21,13-08-1994,178,0
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,1000000,1,24-08-2000,189,0
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,11000000,14,03-11-2002,180,0
779,30,PIRESKelvin Kelvin,DEF,SJK,350000,6,05-06-2000,193,1
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,1200000,21,03-05-2002,176,0
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,650000,24,10-05-2000,186,0
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,1400000,21,02-10-1999,169,0
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,750000,25,24-04-1996,177,1
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,1400000,45,15-01-1997,185,2
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,1800000,55,09-02-1999,183,1
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,900000,48,19-12-1998,178,1
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,6000000,38,20-06-2003,175,6
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,1200000,26,14-05-2001,173,0
789,31,Tariq Feras,FWD,Al Ahli FC,3500000,73,14-05-2000,185,16
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,1200000,112,19-08-1991,173,27
791,31,Khalid Saleh,FWD,Al Ittihad,500000,59,01-11-1993,184,17
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,9000000,56,18-07-1999,172,1
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,1400000,28,16-09-1999,173,0
794,31,Kadish Hassan,DEF,Al Ittihad,275000,21,26-09-1992,179,2
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,750000,43,16-08-1996,175,0
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,800000,12,11-11-2001,180,0
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,300000,7,08-11-2000,171,0
798,31,Mohsen Ala Alhajji,MID,Neom SC,300000,4,03-12-1995,178,0
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,350000,53,13-09-1999,186,13
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,350000,7,17-10-1994,172,2
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,275000,66,10-10-1991,185,0
802,31,Ali Ahmed,GK,Al Qadsiah FC,3000000,9,08-05-1991,178,0
803,31,Ibrahim Mohamed,MID,Al Hilal SC,800000,80,22-09-1994,191,8
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,1000000,14,20-02-2000,177,0
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,1200000,8,21-07-2001,184,0
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,1800000,9,11-08-2002,170,0
807,32,Sergio Ramon Rochet,GK,SC Internacional,1800000,35,23-03-1993,189,0
808,32,Jose Maria Gimenez,DEF,Atletico De Madrid,9000000,99,20-01-1995,186,8
809,32,Sebastian Enzo Caceres,DEF,Club America,4500000,24,18-08-1999,180,0
810,32,Ronald Federico Araujo,DEF,FC Barcelona,20000000,27,07-03-1999,185,1
811,32,Manuel Ugarte,MID,Manchester United FC,25000000,36,11-04-2001,182,1
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,20000000,74,25-06-1997,187,3
813,32,Diego Nicolas De La Cruz,MID,CR Flamengo,8000000,35,01-06-1997,167,5
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,90000000,74,22-07-1998,182,9
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20000000,39,24-06-1999,185,13
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,14000000,59,01-06-1994,177,13
817,32,Facundo Pellistri,FWD,Panathinaikos FC,5000000,39,20-12-2001,174,2
818,32,Santiago Andres Mele,GK,CF Monterrey,2000000,8,06-09-1997,185,0
819,32,Guillermo Varela,DEF,CR Flamengo,1000000,28,24-03-1993,174,0
820,32,Agustin Canobbio,MID,Fluminense FC,8000000,15,01-10-1998,176,1
821,32,Emiliano Martinez,MID,SE Palmeiras,6500000,10,17-08-1999,184,0
822,32,Mathias Olivera,DEF,SSC Napoli,15000000,36,31-10-1997,174,2
823,32,Matias Nicolas Vina,DEF,CA River Plate,3500000,44,09-11-1997,180,1
824,32,Paul Brian Rodriguez,FWD,Club America,8000000,34,20-05-2000,175,4
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,2300000,11,01-10-1994,182,3
826,32,Maximiliano Javier Araujo,MID,Sporting CP,35000000,29,15-02-2000,176,4
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,4000000,12,30-06-1998,181,2
828,32,Joaquin Piquerez,MID,SE Palmeiras,12000000,19,24-08-1998,185,0
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,700000,135,16-06-1986,190,0
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,10000000,8,09-11-1998,191,0
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,4000000,6,29-03-2000,170,1
832,32,Radrigo Zalazar,MID,SC Braga,30000000,7,12-08-1999,175,2
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,7000000,4,25-04-1994,187,0
834,33,Malo Arthur Gusto,DEF,Chelsea FC,35000000,11,19-05-2003,179,0
835,33,Lucas Digne,DEF,Aston Villa FC,6000000,58,20-07-1993,178,0
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern Munchen,70000000,39,27-10-1998,186,2
837,33,Jules Olivier Kounde,DEF,FC Barcelona,60000000,49,12-11-1998,178,0
838,33,Emmanuel Boris Kone,MID,AS Roma,50000000,14,17-05-2001,185,0
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,100000000,60,15-05-1997,179,7
840,33,Aurelien Djani Tchouameni,MID,Real Madrid C. F.,70000000,47,27-01-2000,188,3
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,50000000,34,06-08-1997,192,3
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99,20-12-1998,180,58
843,33,Michael Akpovie Olise,FWD,FC Bayern Munchen,150000000,18,12-12-2001,184,7
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,70000000,21,02-09-2002,187,4
845,33,N'golo Kante,MID,Fenerbahce SK,4000000,69,29-03-1991,171,2
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,18000000,60,03-04-1995,191,7
847,33,Ibrahima Konate,DEF,Liverpool FC,45000000,28,25-05-1999,194,0
848,33,Mike Peterson Maignan,GK,AC Milan,20000000,41,03-07-1995,191,0
849,33,William Alain Andre Gabriel Saliba,DEF,Arsenal FC,100000000,33,24-03-2001,192,0
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,80000000,11,08-03-2006,176,1
851,33,Theo Bernard Francois Hernandez,DEF,Al Hilal SC,20000000,45,06-10-1997,184,2
852,33,Desire Nonka-Maho Doue,FWD,Paris Saint-Germain,120000000,8,03-06-2005,182,2
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,18000000,42,14-02-1996,184,0
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,30000000,4,28-06-1997,192,2
855,33,Robin Francois Philippe Risser,GK,RC Lens,30000000,0,02-12-2004,193,0
856,33,Mathis Rayan Cherki,MID,Manchester City FC,90000000,8,17-08-2003,180,2
857,33,Maghnes Akliouche,MID,AS Monaco,50000000,9,25-02-2002,183,1
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,50000000,4,06-04-2000,192,0
859,34,Yehvann Djibril Victor Diouf,GK,OGC Nice,7000000,2,16-11-1999,188,0
860,34,Mamadou Sarr,DEF,Chelsea FC,22000000,8,29-08-2005,194,0
861,34,Kalidou Koulibaly,DEF,Al Hilal SC,4500000,105,20-06-1991,186,2
862,34,Abdoulaye Seck,DEF,Maccabi Haifa FC,400000,23,04-06-1992,192,4
863,34,Idrissa Gana Gueye,MID,Everton FC,500000,137,26-09-1989,174,7
864,34,Ismaila Pathe Ciss,MID,Rayo Vallecano,1800000,32,16-03-1994,186,0
865,34,Assane Diao,FWD,Como,30000000,5,07-09-2005,185,0
866,34,Lamine Camara,MID,AS Monaco,40000000,46,01-01-2004,174,7
867,34,Ahmadou Bamba Mbacke Dieng,FWD,FC Lorient,15000000,24,23-03-2000,178,2
868,34,Sadio Mane,FWD,Al Nassr FC,6000000,131,10-04-1992,175,54
869,34,Nicolas Jackson,FWD,FC Bayern Munchen,40000000,35,20-06-2001,187,8
870,34,Pape Cherif Ndiaye,FWD,Samsunspor,5000000,19,23-01-1996,190,4
871,34,Iliman Cheikh Baroy Ndiaye,FWD,Everton FC,55000000,42,06-03-2000,180,4
872,34,Ismail Joshua Jakobs,DEF,Galatasaray SK,8000000,31,17-08-1999,184,0
873,34,Krepin Diatta,DEF,AS Monaco,6000000,63,25-02-1999,173,2
874,34,Edouard Osoque Mendy,GK,Al Ahli FC,4000000,59,01-03-1992,194,0
875,34,Pape Matar Sarr,MID,Tottenham Hotspur FC,30000000,41,14-09-2002,185,4
876,34,Ismaila Sarr,FWD,Crystal Palace FC,40000000,85,25-02-1998,185,19
877,34,Moussa Niakhate,DEF,Olympique Lyonnais,15000000,33,08-03-1996,190,0
878,34,Ibrahim Mbaye,FWD,Paris Saint-Germain,30000000,12,24-01-2008,175,4
879,34,Habib Mbacke Diarra,MID,Sunderland AFC,35000000,22,03-01-2004,178,4
880,34,Bara Sapoko Ndiaye,MID,FC Bayern Munchen,4000000,1,31-12-2007,180,0
881,34,Mory Diaw,GK,Le Havre AC,900000,5,22-06-1993,197,0
882,34,Antoine Alpha Mendy,DEF,OGC Nice,10000000,7,27-05-2004,187,0
883,34,El Hadji Malick Diouf,DEF,West Ham United FC,28000000,21,29-12-2004,177,1
884,34,Pape Alassane Gueye,MID,Villarreal CF,40000000,43,24-01-1999,189,6
885,35,Talib Raheem Fahad Talib,GK,Al Talaba SC,375000,21,21-10-1994,192,0
886,35,Ghareeb Solaka Rebin Sulaka,DEF,Port FC,100000,56,12-04-1992,193,1
887,35,Haydar Hussein Hussein,DEF,Pogo n  Szczecin,400000,28,01-03-2002,182,1
888,35,Tahseen Abd Zaid Zaid,DEF,Pakhtakor Tashkent FK,600000,29,29-01-2001,187,1
889,35,Hashim Rahman Akam Hashim,DEF,Al Zawra'a SC,700000,15,16-08-1998,184,1
890,35,Younus Hashim Munaf Younus,DEF,Al Shorta SC,300000,34,16-11-1996,184,1
891,35,Wali Faeq Youssef Amyn,MID,AEK Larnaca FC,550000,27,21-08-2003,172,2
892,35,Bayesh Kamil Ibrahim Bayesh,MID,Al Dhafra SCC,800000,77,01-05-2000,180,8
893,35,Ibrahim Karim Ali Alhamadi,FWD,Luton Town FC,1500000,21,01-03-2002,187,5
894,35,Ali Kadhim Mohanad Ali,FWD,Dibba FC,1200000,73,20-06-2000,183,26
895,35,Ihab Ahmed Ahmed,FWD,Nashville SC,3500000,4,12-07-2003,183,0
896,35,Hasan Hachim Jalal Hassan,GK,Al Zawra'a SC,250000,105,18-05-1991,188,0
897,35,Yousif Hashim Ali Yousif,FWD,Al Talaba SC,200000,7,19-01-1996,180,1
898,35,Aamar Iqbal Zidane,MID,FC Utrecht,1000000,26,27-04-2003,183,2
899,35,Hasan Maknazi Ahmed Maknazi,DEF,Al Karma SC,450000,7,24-09-2001,183,0
900,35,Fouad Aboud Amir Alammari,MID,KS Cracovia,1000000,52,27-07-1997,180,3
901,35,Jasim Elaibi Ali Jasim,FWD,Al Najmah SC,500000,37,20-01-2004,178,2
902,35,Hussein Ghadhban Aymen,FWD,Al Karma SC,400000,96,22-03-1996,190,34
903,35,Yakob William Kevin Yakob,MID,Aarhus GF,850000,9,10-10-2000,180,0
904,35,Hazar Anwar Aimar,MID,Sarpsborg 08 FF,1500000,7,20-12-2002,180,0
905,35,Jabbar Hussein Marko Farji,FWD,Venezia FC,1700000,13,16-03-2004,185,0
906,35,Basil Fadhil Ahmed,GK,Al Shorta SC,450000,16,19-08-1996,184,0
907,35,Ghazi Salih Merchas,DEF,FC Viktoria Plze n,1700000,32,07-12-1999,173,1
908,35,Ismael Khaleel Zaid Ismael,MID,Al Talaba SC,500000,7,03-01-2002,185,0
909,35,Saadoon Abbood Mustafa,DEF,Al Shorta SC,350000,18,25-05-2001,181,0
910,35,Dhia Jirjis Frans,DEF,Persib Bandung,325000,28,14-07-1993,182,0
911,36,rjan Haskjold Nyland,GK,Sevilla FC,800000,72,10-09-1990,192,0
912,36,Morten Thorsby,MID,US Cremonese,2800000,31,05-05-1996,188,0
913,36,Kristoffer Vassbakk Kopp Ajer,DEF,Brentford FC,18000000,53,17-04-1998,198,2
